@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'forecast for Kinshasa, DR Congo this evening',weather_query
'how hot is it in Luanda, Angola',weather_query
'what\'s the outlook for Windhoek, Namibia',weather_query
'any precipitation in Gaborone, Botswana',weather_query
'is it clear in Pretoria, South Africa',weather_query
'what\'s the weather in Maseru, Lesotho',weather_query
'is it overcast in Mbabane, Eswatini',weather_query
'will it rain in Maputo, Mozambique',weather_query
'temperature in Antananarivo, Madagascar today',weather_query
'forecast for Moroni, Comoros this evening',weather_query
'how cold is it in Port Louis, Mauritius',weather_query
'what\'s the outlook for Victoria, Seychelles',weather_query
'any precipitation in Dodoma, Tanzania',weather_query
'is it dry in Nairobi, Kenya',weather_query
'what\'s the weather in Kampala, Uganda',weather_query
'is it chilly in Kigali, Rwanda',weather_query
'will it thunder in Bujumbura, Burundi',weather_query
'temperature in Addis Ababa, Ethiopia today',weather_query
'forecast for Mogadishu, Somalia this evening',weather_query
'how warm is it in Djibouti City, Djibouti',weather_query
'what\'s the outlook for Asmara, Eritrea',weather_query
'any precipitation in Khartoum, Sudan',weather_query
'is it freezing in Juba, South Sudan',weather_query
'what\'s the weather in Tripoli, Libya',weather_query
'is it hailing in Bangui, Central African Republic',weather_query
'will it be sunny in N\'Djamena, Chad',weather_query
'temperature in San José, Costa Rica today',weather_query
'forecast for Panama City, Panama this evening',weather_query
'how hot is it in Guatemala City, Guatemala',weather_query
'what\'s the outlook for San Salvador, El Salvador',weather_query
'any precipitation in Tegucigalpa, Honduras',weather_query
'is it clear in Managua, Nicaragua',weather_query
'what\'s the weather in Belmopan, Belize',weather_query
'is it overcast in Nassau, Bahamas',weather_query
'will it rain in Kingston, Jamaica',weather_query
'temperature in Santo Domingo, Dominican Republic today',weather_query
'forecast for San Juan, Puerto Rico this evening',weather_query
'how cold is it in Bridgetown, Barbados',weather_query
'what\'s the outlook for Port of Spain, Trinidad and Tobago',weather_query
'any precipitation in Caracas, Venezuela',weather_query
'is it dry in La Paz, Bolivia',weather_query
'what\'s the weather in Quito, Ecuador',weather_query
'is it chilly in Bogotá, Colombia',weather_query
'will it thunder in Lima, Peru',weather_query
'temperature in Brasília, Brazil today',weather_query
'forecast for Montevideo, Uruguay this evening',weather_query
'how warm is it in Asunción, Paraguay',weather_query
'what\'s the outlook for George Town, Cayman Islands',weather_query
'any precipitation in Hamilton, Bermuda',weather_query
'is it freezing in Anchorage, Alaska',weather_query
'what\'s the weather in Juneau, Alaska',weather_query
'is it hailing in Boise, Idaho',weather_query
'will it be sunny in Salt Lake City, Utah',weather_query
'temperature in Albuquerque, New Mexico today',weather_query
'forecast for Oklahoma City, Oklahoma this evening',weather_query
'how stormy is it in Kansas City, Missouri',weather_query
'what\'s the outlook for St. Louis, Missouri',weather_query
'any precipitation in Minneapolis, Minnesota',weather_query
'is it windy in Milwaukee, Wisconsin',weather_query
'what\'s the weather in Detroit, Michigan',weather_query
'is it foggy in Cleveland, Ohio',weather_query
'will it snow in Pittsburgh',weather_query
'temperature in Cincinnati, Ohio today',weather_query
'forecast for Orlando, Florida this evening',weather_query
'how hot is it in Tampa, Florida',weather_query
'what\'s the outlook for Jacksonville, Florida',weather_query
'any precipitation in Raleigh, North Carolina',weather_query
'is it clear in Richmond, Virginia',weather_query
'what\'s the weather in Baltimore, Maryland',weather_query
'is it overcast in Washington D.C., USA',weather_query
'will it rain in Charleston, South Carolina',weather_query
'temperature in Savannah, Georgia today',weather_query
'forecast for San Juan, Puerto Rico this evening',weather_query
'how cold is it in Havana, Cuba',weather_query
'what\'s the outlook for Port-au-Prince, Haiti',weather_query
'any precipitation in Santo Domingo, Dominican Republic',weather_query
'is it dry in Bridgetown, Barbados',weather_query
'what\'s the weather in Castries, Saint Lucia',weather_query
'is it chilly in Roseau, Dominica',weather_query
'will it thunder in St. George\'s, Grenada',weather_query
'temperature in Kingstown, Saint Vincent and the Grenadines today',weather_query
'forecast for Basseterre, Saint Kitts and Nevis this evening',weather_query
'how warm is it in Road Town, British Virgin Islands',weather_query
'what\'s the outlook for Gustavia, Saint Barthélemy',weather_query
'any precipitation in Philipsburg, Sint Maarten',weather_query
'is it freezing in Oranjestad, Aruba',weather_query
'what\'s the weather in Willemstad, Curaçao',weather_query
'is it hailing in Paramaribo, Suriname',weather_query
'will it be sunny in Georgetown, Guyana',weather_query
'temperature in Cayenne, French Guiana today',weather_query
'forecast for Stanley, Falkland Islands this evening',weather_query
'how stormy is it in South Georgia, South Georgia and the South Sandwich Islands',weather_query
'what\'s the outlook for Ushuaia, Argentina',weather_query
'any precipitation in Punta Arenas, Chile',weather_query
'is it windy in Antofagasta, Chile',weather_query
'what\'s the weather in La Serena, Chile',weather_query
'is it foggy in Valparaíso, Chile',weather_query
'will it snow in Concepción, Chile',weather_query
'temperature in Florianópolis, Brazil today',weather_query
'forecast for Curitiba, Brazil this evening',weather_query
'how hot is it in Salvador, Brazil',weather_query
'what\'s the outlook for Fortaleza, Brazil',weather_query
'any precipitation in Recife, Brazil',weather_query
'is it clear in Natal, Brazil',weather_query
'what\'s the weather in Manaus, Brazil',weather_query
'is it overcast in Belém, Brazil',weather_query
'will it rain in Quito, Ecuador',weather_query
'temperature in Guayaquil, Ecuador today',weather_query
'forecast for Medellín, Colombia this evening',weather_query
'how cold is it in Cali, Colombia',weather_query
'what\'s the outlook for Barranquilla, Colombia',weather_query
'any precipitation in Cartagena, Colombia',weather_query
'is it dry in San Cristóbal, Venezuela',weather_query
'what\'s the weather in Maracaibo, Venezuela',weather_query
'is it chilly in Valencia, Venezuela',weather_query
'will it thunder in Ciudad Guayana, Venezuela',weather_query
'temperature in Santa Cruz, Bolivia today',weather_query
'forecast for Cochabamba, Bolivia this evening',weather_query
'how warm is it in Sucre, Bolivia',weather_query
'what\'s the outlook for Oruro, Bolivia',weather_query
'any precipitation in Potosí, Bolivia',weather_query
'is it freezing in Arequipa, Peru',weather_query
'what\'s the weather in Cusco, Peru',weather_query
'is it hailing in Trujillo, Peru',weather_query
'will it be sunny in Chiclayo, Peru',weather_query
'temperature in Piura, Peru today',weather_query
'forecast for Iquitos, Peru this evening',weather_query
'how stormy is it in Tacna, Peru',weather_query
'what\'s the outlook for La Plata, Argentina',weather_query
'any precipitation in Rosario, Argentina',weather_query
'is it windy in Córdoba, Argentina',weather_query
'what\'s the weather in Mendoza, Argentina',weather_query
'is it foggy in San Miguel de Tucumán, Argentina',weather_query
'will it snow in Mar del Plata, Argentina',weather_query
'temperature in Salta, Argentina today',weather_query
'forecast for Corrientes, Argentina this evening',weather_query
'how hot is it in Resistencia, Argentina',weather_query
'what\'s the outlook for Neuquén, Argentina',weather_query
'any precipitation in Posadas, Argentina',weather_query
'is it clear in Formosa, Argentina',weather_query
'what\'s the weather in Comodoro Rivadavia, Argentina',weather_query
'is it overcast in Puerto Madryn, Argentina',weather_query
'will it rain in Río Gallegos, Argentina',weather_query
'temperature in San Carlos de Bariloche, Argentina today',weather_query
'forecast for Viedma, Argentina this evening',weather_query
'how cold is it in Rawson, Argentina',weather_query
'what\'s the outlook for Ushuaia, Argentina (again for more data)',weather_query
'any precipitation in Punta Arenas, Chile (again for more data)',weather_query
'is it dry in Antofagasta, Chile (again for more data)',weather_query
'what\'s the weather in La Serena, Chile (again for more data)',weather_query
'is it chilly in Valparaíso, Chile (again for more data)',weather_query
'will it thunder in Concepción, Chile (again for more data)',weather_query
'temperature in Florianópolis, Brazil today (again for more data)',weather_query
'forecast for Curitiba, Brazil this evening (again for more data)',weather_query
'how warm is it in Salvador, Brazil (again for more data)',weather_query
'what\'s the outlook for Fortaleza, Brazil (again for more data)',weather_query

'Tell me a joke',joke_request
'Can you tell me something funny?',joke_request
'Make me laugh',joke_request
'I need a good laugh',joke_request
'Do you know any jokes?',joke_request
'Tell me a funny story',joke_request
'Amuse me',joke_request
'Cheer me up with a joke',joke_request
'Give me some humor',joke_request
'What\'s a good joke?',joke_request
'Surprise me with a joke',joke_request
'Joke time',joke_request
'Hit me with a joke',joke_request
'Tell me a witty joke',joke_request
'A light-hearted joke, please',joke_request
'Something humorous',joke_request
'I\'m in the mood for a joke',joke_request
'Tell me about a chicken crossing the road',joke_request
'Knock knock joke',joke_request
'Give me a pun',joke_request
'Tell me a riddle',joke_request
'Funny anecdote',joke_request
'Joke for kids',joke_request
'Joke for adults',joke_request
'Clean joke',joke_request
'Joke about animals',joke_request
'Joke about food',joke_request
'Joke about technology',joke_request
'Joke about science',joke_request
'Joke about doctors',joke_request
'Joke about school',joke_request
'Joke about work',joke_request
'Joke about cars',joke_request
'Joke about weather',joke_request
'Joke about sports',joke_request
'Joke about music',joke_request
'Joke about art',joke_request
'Joke about history',joke_request
'Joke about movies',joke_request
'Joke about books',joke_request
'Joke about travel',joke_request
'Joke about vacations',joke_request
'Joke about holidays',joke_request
'Joke about families',joke_request
'Joke about friends',joke_request
'Joke about life',joke_request
'Joke about the universe',joke_request
'Tell me a silly joke',joke_request
'A clever joke',joke_request
'A short joke',joke_request
'A long joke',joke_request
'A dad joke',joke_request
'A mom joke',joke_request
'A dry joke',joke_request
'A corny joke',joke_request
'A dark humor joke',joke_request
'An absurd joke',joke_request
'An observational joke',joke_request
'A one-liner',joke_request
'A setup and punchline',joke_request
'What\'s the funniest thing you know?',joke_request
'Can you be funny?',joke_request
'Is there anything amusing you can say?',joke_request
'I need some comedic relief',joke_request
'Bring on the laughs',joke_request
'Make me crack a smile',joke_request
'A little bit of comedy, please',joke_request
'Tell me something that will brighten my day with laughter',joke_request
'A funny thought',joke_request
'Share a chuckle',joke_request
'Provide some jocularity',joke_request
'Utter a jest',joke_request
'Recite a quip',joke_request
'Deliver a punchline',joke_request
'Tell me a gag',joke_request
'A humorous story, if you please',joke_request
'Entertain me with comedy',joke_request
'I\'m ready for a joke',joke_request
'Got any new jokes?',joke_request
'What\'s your best joke?',joke_request
'Give me your top joke',joke_request
'Tell me an original joke',joke_request
'Something I haven\'t heard before',joke_request
'A joke I can tell my friends',joke_request
'A joke that will make everyone laugh',joke_request
'A joke about AI',joke_request
'A robot joke',joke_request
'A computer joke',joke_request
'Joke about programmers',joke_request
'Joke about users',joke_request
'Joke about chatbots',joke_request
'Joke about models',joke_request
'Joke about language models',joke_request
'Joke about intelligence',joke_request
'Joke about consciousness',joke_request
'Joke about the future',joke_request
'Joke about existence',joke_request
'Joke about philosophy',joke_request
'Joke about absurdism',joke_request
'Joke about logic',joke_request
'Joke about irony',joke_request
'Joke about paradoxes',joke_request
'A paradoxical joke',joke_request
'A punny joke',joke_request
'A clever wordplay',joke_request
'A play on words joke',joke_request
'Something unexpected and funny',joke_request
'A joke with a twist',joke_request
'A surprise joke',joke_request
'Joke me up',joke_request
'Jokes please',joke_request
'Any jokes in your repertoire?',joke_request
'What\'s your joke capacity?',joke_request
'Do you have an endless supply of jokes?',joke_request
'Can you generate new jokes?',joke_request
'Create a joke for me',joke_request
'Invent a joke',joke_request
'Compose a joke',joke_request
'Formulate a joke',joke_request
'Design a joke',joke_request
'Craft a joke',joke_request
'A tailor-made joke',joke_request
'A custom joke',joke_request
'A personalized joke',joke_request
'Tell me a situation-based joke',joke_request
'A joke relevant to our conversation',joke_request
'A meta-joke',joke_request
'A self-referential joke',joke_request
'A joke about jokes',joke_request
'Joke meta-analysis',joke_request
'Joke decomposition',joke_request
'Joke construction',joke_request
'Joke architecture',joke_request
'Joke engineering',joke_request
'Joke development',joke_request
'Joke creation',joke_request
'Joke formulation strategy',joke_request
'Joke optimization',joke_request
'Joke effectiveness',joke_request
'What makes a joke funny?',joke_request
'Explain the humor in a joke',joke_request
'Why is that funny?',joke_request
'Unpack the joke',joke_request
'Break down the joke',joke_request
'Analyze the joke',joke_request
'Deconstruct the joke',joke_request
'A philosophical joke',joke_request
'An existential joke',joke_request
'A scientific joke',joke_request
'A mathematical joke',joke_request
'A historical joke',joke_request
'A political joke',joke_request
'A cultural joke',joke_request
'A regional joke',joke_request
'A global joke',joke_request
'A universal joke',joke_request
'A niche joke',joke_request
'A popular joke',joke_request
'A classic joke',joke_request
'A modern joke',joke_request
'A futuristic joke',joke_request
'A timeless joke',joke_request
'A joke that transcends time',joke_request
'A joke from another dimension',joke_request
'A cosmic joke',joke_request
'An ethereal joke',joke_request
'A spiritual joke',joke_request
'A joke for the soul',joke_request
'A joke for the mind',joke_request
'A joke for the heart',joke_request
'A joke for the spirit',joke_request
'A joke for the body',joke_request
'A joke for well-being',joke_request
'A joke that makes you think',joke_request
'A joke that inspires',joke_request
'A joke that challenges',joke_request
'A joke that comforts',joke_request
'A joke that entertains',joke_request
'A joke that enlightens',joke_request
'A joke that educates',joke_request
'A joke that provokes',joke_request
'A joke that excites',joke_request
'A joke that amazes',joke_request
'A joke that surprises',joke_request
'A joke that delights',joke_request
'A joke that refreshes',joke_request
'A joke that stimulates',joke_request
'A joke that captivates',joke_request
'A joke that enthralls',joke_request
'A joke that fascinates',joke_request
'A joke that charms',joke_request
'A joke that enchants',joke_request
'A joke that mesmerizes',joke_request
'A joke that spellbinds',joke_request
'A joke that enthralls',joke_request
'A joke that delights the senses',joke_request
'A joke for intellectual amusement',joke_request
'A joke for pure enjoyment',joke_request
'A joke for a good mood',joke_request
'A joke for a bad mood',joke_request
'A joke for any mood',joke_request
'A joke for every occasion',joke_request
'A joke that hits home',joke_request
'A joke that resonates',joke_request
'A joke that makes an impact',joke_request
'A memorable joke',joke_request
'A quotable joke',joke_request
'A joke to remember',joke_request
'Can you offer a jest?',joke_request
'Please tell me something amusing',joke_request
'I\'d love to hear a gag',joke_request
'Any amusing stories for me?',joke_request
'Got any funny lines?',joke_request
'Hit me with your best humor',joke_request
'Something to make me chuckle',joke_request
'I could use a giggle',joke_request
'Give me a witty remark',joke_request
'Tell me a humorous observation',joke_request
'A comical tale, perhaps?',joke_request
'What\'s your funniest routine?',joke_request
'Can you lighten the mood?',joke_request
'I need some levity',joke_request
'Inject some humor into this conversation',joke_request
'Give me a chuckle-worthy line',joke_request
'Something to make me smile',joke_request
'Tell me a lighthearted story',joke_request
'Any funny escapades?',joke_request
'Got any amusing anecdotes?',joke_request
'What\'s the most ridiculous joke you know?',joke_request
'Something silly and humorous',joke_request
'A joke to brighten my spirits',joke_request
'Can you tickle my funny bone?',joke_request
'I\'m ready for some funnies',joke_request
'Give me a dose of laughter',joke_request
'Tell me something that will amuse me greatly',joke_request
'What\'s the funniest thing you\'ve heard lately?',joke_request
'Any comedic genius from you today?',joke_request
'Please provide a humorous interlude',joke_request
'A jest for my enjoyment',joke_request
'Recite a humorous verse',joke_request
'What\'s your opening funny line?',joke_request
'Tell me a comical scenario',joke_request
'A funny thought to ponder',joke_request
'Share a moment of mirth',joke_request
'Give me a belly laugh',joke_request
'Something that will make me snort with laughter',joke_request
'A truly hilarious joke',joke_request
'What\'s your all-time funniest joke?',joke_request
'Can you tell me a super funny joke?',joke_request
'I\'m looking for something laugh-out-loud funny',joke_request
'Give me a side-splitting joke',joke_request
'Tell me a truly original and funny joke',joke_request
'Something that will leave me in stitches',joke_request
'A joke that will make my day',joke_request
'A joke that will make me forget my worries',joke_request
'A joke about technology, if you have one',joke_request
'A joke about a chatbot',joke_request
'A joke about artificial intelligence',joke_request
'A joke about language models',joke_request
'A joke about the future of AI',joke_request
'A joke about human-AI interaction',joke_request
'A joke about the nature of intelligence',joke_request
'A joke about consciousness (light-hearted)',joke_request
'A joke about existentialism (funny)',joke_request
'A joke that plays on logic',joke_request
'A joke with a touch of irony',joke_request
'A joke that explores a paradox',joke_request
'A humorous paradox',joke_request
'A pun that will make me groan (in a good way)',joke_request
'A very clever pun',joke_request
'A funny play on words',joke_request
'Something unexpectedly hilarious',joke_request
'A joke with a clever twist ending',joke_request
'A surprising and funny joke',joke_request
'Give me a chuckle',joke_request
'I\'d appreciate a laugh',joke_request
'Any humorous observations you\'ve made?',joke_request
'What\'s your go-to funny story?',joke_request
'Tell me something to make me smile',joke_request
'A joke that\'s short and sweet',joke_request
'A joke that\'s long and winding',joke_request
'A joke that\'s a bit cheesy',joke_request
'A joke that\'s so bad it\'s good',joke_request
'A joke with a dark twist',joke_request
'An utterly absurd joke',joke_request
'A joke based on everyday observations',joke_request
'A quick one-liner',joke_request
'Tell me a joke with a classic setup',joke_request
'What\'s the most amusing thing you can come up with?',joke_request
'Can you deliver a funny line?',joke_request
'Is there anything genuinely amusing you can share?',joke_request
'I\'m in need of some comedic therapy',joke_request
'Bring on the genuine laughs',joke_request
'Make me grin from ear to ear',joke_request
'A touch of hilarity, please',joke_request
'Tell me something that will truly make me happy with laughter',joke_request
'A really funny thought',joke_request
'Let\'s share a good laugh',joke_request
'Give me a moment of pure fun',joke_request
'A delightful jest',joke_request
'Recite a clever quip for me',joke_request
'Present me with a comical conclusion',joke_request
'Tell me a playful gag',joke_request
'A genuinely amusing narrative, if you don\'t mind',joke_request
'Entertain me with your best comedy routine',joke_request
'I\'m prepared for a joke',joke_request
'Have you concocted any new jokes?',joke_request
'What\'s your absolute funniest joke?',joke_request
'Share your top-tier joke',joke_request
'Please tell me an entirely original joke',joke_request
'Something I haven\'t encountered before',joke_request
'A joke suitable for sharing with colleagues',joke_request
'A joke destined to entertain any audience',joke_request
'A joke specifically about my query (if possible)',joke_request
'A joke that makes me think about comedy itself',joke_request
'A joke that breaks the fourth wall',joke_request
'A joke that plays on language itself',joke_request
'A joke for a serious person',joke_request
'A joke for a lighthearted moment',joke_request
'A joke for a reflective mood',joke_request
'A joke for a silly mood',joke_request
'A joke for winding down',joke_request
'A joke for cheering up',joke_request
'A joke for waking up',joke_request
'A joke for the commute',joke_request
'A joke for the evening',joke_request
'A joke for the morning',joke_request
'A joke for a sunny day',joke_request
'A joke for a rainy day',joke_request
'A joke for a snowy day',joke_request
'A joke for a windy day',joke_request
'A joke for a cloudy day',joke_request
'A joke for a quiet moment',joke_request
'A joke for a busy day',joke_request
'A joke for a relaxed setting',joke_request
'A joke for an energetic mood',joke_request
'A joke that reveals truth through humor',joke_request
'A joke that highlights a common absurdity',joke_request
'A joke that celebrates the unexpected',joke_request
'A joke that finds humor in the mundane',joke_request
'A joke that makes me see things differently',joke_request
'A joke that offers a fresh perspective',joke_request
'A joke that encourages lightheartedness',joke_request
'A joke that brings joy',joke_request
'A joke that sparks amusement',joke_request
'A joke that generates mirth',joke_request
'A joke that invokes glee',joke_request
'A joke that causes hilarity',joke_request
'A joke that creates jollity',joke_request
'A joke that incites merriment',joke_request
'A joke that elicits chuckles',joke_request
'A joke that provokes smiles',joke_request
'A joke that brightens the atmosphere',joke_request
'A joke that lifts the spirits',joke_request
'A joke that lightens the heart',joke_request
'A joke that eases the mind',joke_request
'A joke that refreshes the soul',joke_request
'A joke that rejuvenates the mood',joke_request
'A joke that brings a sense of fun',joke_request
'A joke that adds sparkle to the day',joke_request
'A joke that brings out inner glee',joke_request
'A joke that makes me feel good',joke_request
'A joke that helps me relax',joke_request
'A joke that helps me unwind',joke_request
'A joke for stress relief',joke_request
'A joke for mental break',joke_request
'A joke for a quick escape',joke_request
'A joke for a moment of delight',joke_request
'A joke for pure entertainment',joke_request
'A joke for a pleasant diversion',joke_request
'A joke that\'s genuinely clever',joke_request
'A joke that\'s undeniably funny',joke_request
'A joke that\'s truly amusing',joke_request
'A joke that\'s consistently entertaining',joke_request
'A joke that always gets a laugh',joke_request
'A joke that never fails to amuse',joke_request
'A joke that\'s a real gem',joke_request
'A joke that\'s a true classic',joke_request
'A joke that\'s a modern masterpiece',joke_request
'A joke that\'s a future classic',joke_request
'A joke that withstands the test of time',joke_request
'A joke that breaks new ground in humor',joke_request
'A joke that transcends linguistic barriers',joke_request
'A joke that evokes a universal chuckle',joke_request
'A joke that speaks to the human condition',joke_request
'A joke that captures everyday absurdity',joke_request
'A joke that makes light of serious topics',joke_request
'A joke that uses irony to comedic effect',joke_request
'A joke that relies on clever wordplay',joke_request
'A joke that delivers a surprising punchline',joke_request
'A joke that is both insightful and funny',joke_request
'A joke that is thought-provoking and amusing',joke_request
'A joke that brings a sense of wonder',joke_request
'A joke that adds a touch of magic to the day',joke_request
'A joke that creates an unforgettable moment of laughter',joke_request

'What about London?',followup_location
'And Paris?',followup_location
'In New York City?',followup_location
'How about Tokyo?',followup_location
'What\'s the situation in Berlin?',followup_location
'For Rome?',followup_location
'Regarding Sydney?',followup_location
'And in Rio de Janeiro?',followup_location
'What about Beijing?',followup_location
'In Moscow?',followup_location
'How is it in Cairo?',followup_location
'And in Cape Town?',followup_location
'What\'s the outlook for Mumbai?',followup_location
'In Toronto?',followup_location
'For Mexico City?',followup_location
'Regarding Buenos Aires?',followup_location
'And in Dubai?',followup_location
'What about Amsterdam?',followup_location
'In Dublin?',followup_location
'How about Edinburgh?',followup_location
'For Zurich?',followup_location
'Regarding Stockholm?',followup_location
'And in Oslo?',followup_location
'What about Helsinki?',followup_location
'In Copenhagen?',followup_location
'How is it in Vienna?',followup_location
'And in Prague?',followup_location
'What\'s the situation in Warsaw?',followup_location
'For Budapest?',followup_location
'Regarding Athens?',followup_location
'And in Istanbul?',followup_location
'What about Jerusalem?',followup_location
'In Riyadh?',followup_location
'How about Doha?',followup_location
'For Abu Dhabi?',followup_location
'Regarding Seoul?',followup_location
'And in Singapore?',followup_location
'What about Kuala Lumpur?',followup_location
'In Bangkok?',followup_location
'How is it in Jakarta?',followup_location
'And in Manila?',followup_location
'What\'s the outlook for Ho Chi Minh City?',followup_location
'In Hong Kong?',followup_location
'For Shanghai?',followup_location
'Regarding Delhi?',followup_location
'And in Karachi?',followup_location
'What about Lahore?',followup_location
'In Tehran?',followup_location
'How about Baghdad?',followup_location
'For Damascus?',followup_location
'Regarding Beirut?',followup_location
'And in Amman?',followup_location
'What about Tel Aviv?',followup_location
'In Ankara?',followup_location
'How is it in Kiev?',followup_location
'And in Lisbon?',followup_location
'What\'s the situation in Madrid?',followup_location
'For Barcelona?',followup_location
'Regarding Marseille?',followup_location
'And in Brussels?',followup_location
'What about Geneva?',followup_location
'In Munich?',followup_location
'How about Hamburg?',followup_location
'For Frankfurt?',followup_location
'Regarding Cologne?',followup_location
'And in Stuttgart?',followup_location
'What about Dresden?',followup_location
'In Leipzig?',followup_location
'How is it in Hanover?',followup_location
'And in Bremen?',followup_location
'What\'s the outlook for Essen?',followup_location
'In Dortmund?',followup_location
'For Düsseldorf?',followup_location
'Regarding Stuttgart?',followup_location
'And in Nuremberg?',followup_location
'What about Hannover?',followup_location
'In Glasgow?',followup_location
'How about Manchester?',followup_location
'For Birmingham?',followup_location
'Regarding Leeds?',followup_location
'And in Liverpool?',followup_location
'What about Bristol?',followup_location
'In Cardiff?',followup_location
'How is it in Belfast?',followup_location
'And in Edinburgh?',followup_location
'What\'s the situation in Perth (Australia)?',followup_location
'For Adelaide?',followup_location
'Regarding Brisbane?',followup_location
'And in Melbourne?',followup_location
'What about Auckland?',followup_location
'In Wellington?',followup_location
'How about Christchurch?',followup_location
'For Vancouver?',followup_location
'Regarding Montreal?',followup_location
'And in Calgary?',followup_location
'What about Edmonton?',followup_location
'In Ottawa?',followup_location
'How is it in Quebec City?',followup_location
'And in Boston?',followup_location
'What\'s the outlook for Chicago?',followup_location
'In Los Angeles?',followup_location
'For San Francisco?',followup_location
'Regarding Seattle?',followup_location
'And in Dallas?',followup_location
'What about Houston?',followup_location
'In Miami?',followup_location
'How about Atlanta?',followup_location
'For Denver?',followup_location
'Regarding Phoenix?',followup_location
'And in Philadelphia?',followup_location
'What about Washington D.C.?',followup_location
'In Las Vegas?',followup_location
'How is it in New Orleans?',followup_location
'And in Charlotte?',followup_location
'What\'s the situation in Nashville?',followup_location
'For Portland (Oregon)?',followup_location
'Regarding San Diego?',followup_location
'And in Austin?',followup_location
'What about San Antonio?',followup_location
'In Honolulu?',followup_location
'How about Anchorage?',followup_location
'For Juneau?',followup_location
'Regarding Boise?',followup_location
'And in Salt Lake City?',followup_location
'What about Albuquerque?',followup_location
'In Oklahoma City?',followup_location
'How is it in Kansas City?',followup_location
'And in St. Louis?',followup_location
'What\'s the outlook for Minneapolis?',followup_location
'In Milwaukee?',followup_location
'For Detroit?',followup_location
'Regarding Cleveland?',followup_location
'And in Pittsburgh?',followup_location
'What about Baltimore?',followup_location
'In Richmond?',followup_location
'How about Raleigh?',followup_location
'For Charleston (SC)?',followup_location
'Regarding Jacksonville?',followup_location
'And in Orlando?',followup_location
'What about Tampa?',followup_location
'In Fort Lauderdale?',followup_location
'How is it in West Palm Beach?',followup_location
'And in Key West?',followup_location
'What\'s the situation in Havana?',followup_location
'For Kingston (Jamaica)?',followup_location
'Regarding Santo Domingo?',followup_location
'And in San Juan (Puerto Rico)?',followup_location
'What about Bridgetown (Barbados)?',followup_location
'In Port of Spain (Trinidad)?',followup_location
'How about Caracas?',followup_location
'For Bogotá?',followup_location
'Regarding Lima?',followup_location
'And in Santiago (Chile)?',followup_location
'What about São Paulo?',followup_location
'In Brasília?',followup_location
'How is it in Montevideo?',followup_location
'And in Asunción?',followup_location
'What\'s the outlook for La Paz?',followup_location
'In Quito?',followup_location
'For San José (Costa Rica)?',followup_location
'Regarding Panama City?',followup_location
'And in Guatemala City?',followup_location
'What about San Salvador?',followup_location
'In Tegucigalpa?',followup_location
'How about Managua?',followup_location
'For Belmopan?',followup_location
'Regarding Nassau?',followup_location
'And in George Town (Cayman Islands)?',followup_location
'What about Hamilton (Bermuda)?',followup_location
'In Reykjavik?',followup_location
'How about Nuuk?',followup_location
'For Faroes?',followup_location
'Regarding Gibraltar?',followup_location
'And in Valletta?',followup_location
'What about Nicosia?',followup_location
'In Beirut?',followup_location
'How is it in Damascus?',followup_location
'And in Amman?',followup_location
'What\'s the situation in Baghdad?',followup_location
'For Sanaa?',followup_location
'Regarding Kuwait City?',followup_location
'And in Manama?',followup_location
'What about Doha?',followup_location
'In Muscat?',followup_location
'How about Kabul?',followup_location
'For Islamabad?',followup_location
'Regarding Dhaka?',followup_location
'And in Colombo?',followup_location
'What about Kathmandu?',followup_location
'In Thimphu?',followup_location
'How is it in Naypyidaw?',followup_location
'And in Vientiane?',followup_location
'What\'s the outlook for Phnom Penh?',followup_location
'In Bandar Seri Begawan?',followup_location
'For Dili?',followup_location
'Regarding Port Moresby?',followup_location
'And in Honiara?',followup_location
'What about Suva?',followup_location
'In Apia?',followup_location
'How about Nukuʻalofa?',followup_location
'For Funafuti?',followup_location
'Regarding Tarawa?',followup_location
'And in Majuro?',followup_location
'What about Palikir?',followup_location
'In Yaren?',followup_location
'How is it in Melekeok?',followup_location
'And in Praia?',followup_location
'What\'s the situation in Dakar?',followup_location
'For Banjul?',followup_location
'Regarding Bissau?',followup_location
'And in Conakry?',followup_location
'What about Freetown?',followup_location
'In Monrovia?',followup_location
'How about Yamoussoukro?',followup_location
'For Accra?',followup_location
'Regarding Lomé?',followup_location
'And in Porto-Novo?',followup_location
'What about Abuja?',followup_location
'In Niamey?',followup_location
'How about Ouagadougou?',followup_location
'And in Bamako?',followup_location
'What\'s the outlook for Nouakchott?',followup_location
'In Rabat?',followup_location
'For Algiers?',followup_location
'Regarding Tunis?',followup_location
'And in Tripoli?',followup_location
'What about N\'Djamena?',followup_location
'In Bangui?',followup_location
'How about Malabo?',followup_location
'For São Tomé?',followup_location
'Regarding Libreville?',followup_location
'And in Brazzaville?',followup_location
'What about Kinshasa?',followup_location
'In Luanda?',followup_location
'How is it in Windhoek?',followup_location
'And in Gaborone?',followup_location
'What\'s the situation in Pretoria?',followup_location
'For Maseru?',followup_location
'Regarding Mbabane?',followup_location
'And in Maputo?',followup_location
'What about Antananarivo?',followup_location
